1062,6
1063,7
1064,0
1065,1
1066,2
1067,3
1068,4
1069,5
1070,6
1071,7
1072,0
1073,1
1074,2
1075,3
1076,4
1077,5
1078,6
1079,7
1080,0
1081,1
1082,2
1083,3
1084,4
1085,5
1086,6
1087,7
1088,0
1089,1
1090,2
1091,3
1092,4
1093,5
1094,6
1095,7
1096,0
1097,1
1098,2
1099,3
1100,4
1101,5
1102,6
1103,7
1104,0
1105,1
1106,2
1107,3
1108,4
1109,5
1110,6
1111,7
1112,0
1113,1
1114,2
1115,3
1116,4
1117,5
1118,6
1119,7
1120,0
1121,1
1122,2
1123,3
1124,4
1125,5
1126,6
1127,7
1128,0
1129,1
1130,2
1131,3
1132,4
1133,5
1134,6
1135,7
1136,0
1137,1
1138,2
1139,3
1140,4
1141,5
1142,6
1143,7
1144,0
1145,1
1146,2
1147,3
1148,4
1149,5
1150,6
1151,7
1152,0
1153,1
1154,2
1155,3
1156,4
1157,5
1158,6
1159,7
1160,0
1161,1
1162,2
1163,3
1164,4
1165,5
1166,6
1167,7
1168,0
1169,1
1170,2
1171,3
1172,4
1173,5
1174,6
1175,7
1176,0
1177,1
1178,2
1179,3
1180,4
1181,5
1182,6
1183,7
1184,0
1185,1
1186,2
1187,3
1188,4
1189,5
1190,6
1191,7
1192,0
1193,1
1194,2
1195,3
1196,4
1197,5
1198,6
1199,7
1200,0
1201,1
1202,2
1203,3
1204,4
1205,5
1206,6
1207,7
1208,0
1209,1
1210,2
1211,3
1212,4
1213,5
1214,6
1215,7
1216,0
1217,1
1218,2
1219,3
1220,4
1221,5
1222,6
1223,7
1224,0
1225,1
1226,2
1227,3
1228,4
1229,5
1230,6
1231,7
1232,0
1233,1
1234,2
1235,3
1236,4
1237,5
1238,6
1239,7
1240,0
1241,1
1242,2
1243,3
1244,4
1245,5
1246,6
1247,7
1248,0
1249,1
1250,2
1251,3
1252,4
1253,5
1254,6
1255,7
1256,0
1257,1
1258,2
1259,3
1260,4
1261,5
1262,6
1263,7
1264,0
1265,1
1266,2
1267,3
1268,4
1269,5
1270,6
1271,7
1272,0
1273,1
1274,2
1275,3
1276,4
1277,5
1278,6
1279,7
1280,0
1281,1
1282,2
1283,3
1284,4
1285,5
1286,6
1287,7
1288,0
1289,1
1290,2
1291,3
1292,4
1293,5
1294,6
1295,7
1296,0
1297,1
1298,2
1299,3
1300,4
1301,5
1302,6
1303,7
1304,0
1305,1
1306,2
1307,3
1308,4
1309,5
1310,6
1311,7
1312,0
1313,1
1314,2
1315,3
1316,4
1317,5
1318,6
1319,7
1320,0
1321,1
1322,2
1323,3
1324,4
1325,5
1326,6
1327,7
1328,0
1329,1
1330,2
1331,3
1332,4
1333,5
1334,6
1335,7
1336,0
1337,1
1338,2
1339,3
1340,4
1341,5
1342,6
1343,7
1344,0
1345,1
1346,2
1347,3
1348,4
1349,5
1350,6
1351,7
1352,0
1353,1
1354,2
1355,3
1356,4
1357,5
1358,6
1359,7
1360,0
1361,1
1362,2
1363,3
1364,4
1365,5
1366,6
1367,7
1368,0
1369,1
1370,2
1371,3
1372,4
1373,5
1374,6
1375,7
1376,0
1377,1
1378,2
1379,3
1380,4
1381,5
1382,6
1383,7
1384,0
1385,1
1386,2
1387,3
1388,4
1389,5
1390,6
1391,7
1392,0
1393,1
1394,2
1395,3
1396,4
1397,5
1398,6
1399,7
1400,0
1401,1
1402,2
1403,3
1404,4
1405,5
1406,6
1407,7
1408,0
1409,1
1410,2
1411,3
1412,4
1413,5
1414,6
1415,7
1416,0
1417,1
1418,2
1419,3
1420,4
1421,5
1422,6
1423,7
1424,0
1425,1
1426,2
1427,3
1428,4
1429,5
1430,6
1431,7
1432,0
1433,1
1434,2
1435,3
1436,4
1437,5
1438,6
1439,7
1440,0
1441,1
1442,2
1443,3
1444,4
1445,5
1446,6
1447,7
1448,0
1449,1
1450,2
1451,3
1452,4
1453,5
1454,6
1455,7
1456,0
1457,1
1458,2
1459,3
1460,4
1461,5
1462,6
1463,7
1464,0
1465,1
1466,2
1467,3
1468,4
1469,5
1470,6
1471,7
1472,0
1473,1
1474,2
1475,3
1476,4
1477,5
1478,6
1479,7
1480,0
1481,1
1482,2
1483,3
1484,4
1485,5
1486,6
1487,7
1488,0
1489,1
1490,2
1491,3
1492,4
1493,5
1494,6
1495,7
1496,0
1497,1
1498,2
1499,3
1500,4
1501,5
1502,6
1503,7
1504,0
1505,1
1506,2
1507,3
1508,4
1509,5
1510,6
1511,7
1512,0
1513,1
1514,2
1515,3
1516,4
1517,5
1518,6
1519,7
1520,0
1521,1
1522,2
1523,3
1524,4
1525,5
1526,6
1527,7
1528,0
1529,1
1530,2
1531,3
1532,4
1533,5
1534,6
1535,7
1536,0
1537,1
1538,2
1539,3
1540,4
1541,5
1542,6
1543,7
1544,0
1545,1
1546,2
1547,3
1548,4
1549,5
1550,6
1551,7
1552,0
1553,1
1554,2
1555,3
1556,4
1557,5
1558,6
1559,7
1560,0
1561,1
1562,2
1563,3
1564,4
1565,5
1566,6
1567,7
1568,0
1569,1
1570,2
1571,3
1572,4
1573,5
1574,6
1575,7
1576,0
1577,1
1578,2
1579,3
1580,4
1581,5
1582,6
1583,7
1584,0
1585,1
1586,2
1587,3
1588,4
1589,5
1590,6
1591,7
1592,0
1593,1
1594,2
1595,3
1596,4
1597,5
1598,6
1599,7
1600,0
1601,1
1602,2
1603,3
1604,4
1605,5
1606,6
1607,7
1608,0
1609,1
1610,2
1611,3
1612,4
1613,5
1614,6
1615,7
1616,0
1617,1
1618,2
1619,3
1620,4
1621,5
1622,6
1623,7
1624,0
1625,1
1626,2
1627,3
1628,4
1629,5
1630,6
1631,7
1632,0
1633,1
1634,2
1635,3
1636,4
1637,5
1638,6
1639,7
1640,0
1641,1
1642,2
1643,3
1644,4
1645,5
1646,6
1647,7
1648,0
1649,1
1650,2
1651,3
1652,4
1653,5
1654,6
1655,7
1656,0
1657,1
1658,2
1659,3
1660,4
1661,5
1662,6
1663,7
1664,0
1665,1
1666,2
1667,3
1668,4
1669,5
1670,6
1671,7
1672,0
1673,1
1674,2
1675,3
1676,4
1677,5
1678,6
1679,7
1680,0
1681,1
1682,2
1683,3
1684,4
1685,5
1686,6
1687,7
1688,0
1689,1
1690,2
1691,3
1692,4
1693,5
1694,6
1695,7
1696,0
1697,1
1698,2
1699,3
1700,4
1701,5
1702,6
1703,7
1704,0
1705,1
1706,2
1707,3
1708,4
1709,5
1710,6
1711,7
1712,0
1713,1
1714,2
1715,3
1716,4
1717,5
1718,6
1719,7
1720,0
1721,1
1722,2
1723,3
1724,4
1725,5
1726,6
1727,7
1728,0
1729,1
1730,2
1731,3
1732,4
1733,5
1734,6
1735,7
1736,0
1737,1
1738,2
1739,3
1740,4
1741,5
1742,6
1743,7
1744,0
1745,1
1746,2
1747,3
1748,4
1749,5
1750,6
1751,7
1752,0
1753,1
1754,2
1755,3
1756,4
1757,5
1758,6
1759,7
1760,0
1761,1
1762,2
1763,3
1764,4
1765,5
1766,6
1767,7
1768,0
1769,1
1770,2
1771,3
1772,4
1773,5
1774,6
1775,7
1776,0
1777,1
1778,2
1779,3
1780,4
1781,5
1782,6
1783,7
1784,0
1785,1
1786,2
1787,3
1788,4
1789,5
1790,6
1791,7
1792,0
1793,1
1794,2
1795,3
1796,4
1797,5
1798,6
1799,7
1800,0
1801,1
1802,2
1803,3
1804,4
1805,5
1806,6
1807,7
1808,0
1809,1
1810,2
1811,3
1812,4
1813,5
1814,6
1815,7
1816,0
1817,1
1818,2
1819,3
1820,4
1821,5
1822,6
1823,7
1824,0
1825,1
1826,2
1827,3
1828,4
1829,5
1830,6
1831,7
1832,0
1833,1
1834,2
1835,3
1836,4
1837,5
1838,6
1839,7
1840,0
1841,1
1842,2
1843,3
1844,4
1845,5
1846,6
1847,7
1848,0
1849,1
1850,2
1851,3
1852,4
1853,5
1854,6
1855,7
1856,0
1857,1
1858,2
1859,3
1860,4
1861,5
1862,6
1863,7
1864,0
1865,1
1866,2
1867,3
1868,4
1869,5
1870,6
1871,7
1872,0
1873,1
1874,2
1875,3
1876,4
1877,5
1878,6
1879,7
1880,0
1881,1
1882,2
1883,3
1884,4
1885,5
1886,6
1887,7
1888,0
1889,1
1890,2
1891,3
1892,4
1893,5
1894,6
1895,7
1896,0
1897,1
1898,2
1899,3
1900,4
1901,5
1902,6
1903,7
1904,0
1905,1
1906,2
1907,3
1908,4
1909,5
1910,6
1911,7
1912,0
1913,1
1914,2
1915,3
1916,4
1917,5
1918,6
1919,7
1920,0
1921,1
1922,2
1923,3
1924,4
1925,5
1926,6
1927,7
1928,0
1929,1
1930,2
1931,3
1932,4
1933,5
1934,6
1935,7
1936,0
1937,1
1938,2
1939,3
1940,4
1941,5
1942,6
1943,7
1944,0
1945,1
1946,2
1947,3
1948,4
1949,5
1950,6
1951,7
1952,0
1953,1
1954,2
1955,3
1956,4
1957,5
1958,6
1959,7
1960,0
1961,1
1962,2
1963,3
1964,4
1965,5
1966,6
1967,7
1968,0
1969,1
1970,2
1971,3
1972,4
1973,5
1974,6
1975,7
1976,0
1977,1
1978,2
1979,3
1980,4
1981,5
1982,6
1983,7
1984,0
1985,1
1986,2
1987,3
1988,4
1989,5
1990,6
1991,7
1992,0
1993,1
1994,2
1995,3
1996,4
1997,5
1998,6
1999,7
2000,0
2001,1
2002,2
2003,3
2004,4
2005,5
2006,6
2007,7
2008,0
2009,1
2010,2
2011,3
2012,4
2013,5
2014,6
2015,7
2016,0
2017,1
2018,2
2019,3
2020,4
2021,5
2022,6
2023,7
2024,0
2025,1
2026,2
2027,3
2028,4
2029,5
2030,6
2031,7
2032,0
2033,1
2034,2
2035,3
2036,4
2037,5
2038,6
2039,7
2040,0
2041,1
2042,2
2043,3
2044,4
2045,5
2046,6
2047,7
2048,0
2049,1
2050,2
2051,3
2052,4
2053,5
2054,6
2055,7
2056,0
2057,1
2058,2
2059,3
2060,4
2061,5
2062,6
2063,7
2064,0
2065,1
2066,2
2067,3
2068,4
2069,5
2070,6
2071,7
2072,0
2073,1
2074,2
2075,3
2076,4
2077,5
2078,6
2079,7
2080,0
2081,1
2082,2
2083,3
2084,4
2085,5
2086,6
2087,7
2088,0
2089,1
2090,2
2091,3
2092,4
2093,5
2094,6
2095,7
2096,0
2097,1
2098,2
2099,3
2100,4
2101,5
2102,6
2103,7
2104,0
2105,1
2106,2
2107,3
2108,4
2109,5
2110,6
2111,7
2112,0
2113,1
2114,2
2115,3
2116,4
2117,5
2118,6
2119,7
2120,0
2121,1
2122,2
2123,3
2124,4
2125,5
2126,6
2127,7
2128,0
2129,1
2130,2
2131,3
2132,4
2133,5
2134,6
2135,7
2136,0
2137,1
2138,2
2139,3
2140,4
2141,5
2142,6
2143,7
2144,0
2145,1
2146,2
2147,3
2148,4
2149,5
2150,6
2151,7
2152,0
2153,1
2154,2
2155,3
2156,4
2157,5
2158,6
2159,7
2160,0
2161,1
2162,2
2163,3
2164,4
2165,5
2166,6
2167,7
2168,0
2169,1
2170,2
2171,3
2172,4
2173,5
2174,6
2175,7
2176,0
2177,1
2178,2
2179,3
2180,4
2181,5
2182,6
2183,7
2184,0
2185,1
2186,2
2187,3
2188,4
2189,5
2190,6
2191,7
2192,0
2193,1
2194,2
2195,3
2196,4
2197,5
2198,6
2199,7
2200,0
2201,1
2202,2
2203,3
2204,4
2205,5
2206,6
2207,7
2208,0
2209,1
2210,2
2211,3
2212,4
2213,5
2214,6
2215,7
2216,0
2217,1
2218,2
2219,3
2220,4
2221,5
2222,6
2223,7
2224,0
2225,1
2226,2
2227,3
2228,4
2229,5
2230,6
2231,7
2232,0
2233,1
2234,2
2235,3
2236,4
2237,5
2238,6
2239,7
2240,0
2241,1
2242,2
2243,3
2244,4
2245,5
2246,6
2247,7
2248,0
2249,1
2250,2
2251,3
2252,4
2253,5
2254,6
2255,7
2256,0
2257,1
2258,2
2259,3
2260,4
2261,5
2262,6
2263,7
2264,0
2265,1
2266,2
2267,3
2268,4
2269,5
2270,6
2271,7
2272,0
2273,1
2274,2
2275,3
2276,4
2277,5
2278,6
2279,7
2280,0
2281,1
2282,2
2283,3
2284,4
2285,5
2286,6
2287,7
2288,0
2289,1
2290,2
2291,3
2292,4
2293,5
2294,6
2295,7
2296,0
2297,1
2298,2
2299,3
2300,4
2301,5
2302,6
2303,7
2304,0
2305,1
2306,2
2307,3
2308,4
2309,5
2310,6
2311,7
2312,0
2313,1
2314,2
2315,3
2316,4
2317,5
2318,6
2319,7
2320,0
2321,1
2322,2
2323,3
2324,4
2325,5
2326,6
2327,7
2328,0
2329,1
2330,2
2331,3
2332,4
2333,5
2334,6
2335,7
2336,0
2337,1
2338,2
2339,3
2340,4
2341,5
2342,6
2343,7
2344,0
2345,1
2346,2
2347,3
2348,4
2349,5
2350,6
2351,7
2352,0
2353,1
2354,2
2355,3
2356,4
2357,5
2358,6
2359,7
2360,0
2361,1
2362,2
2363,3
2364,4
2365,5
2366,6
2367,7
2368,0
2369,1
2370,2
2371,3
2372,4
2373,5
2374,6
2375,7
2376,0
2377,1
2378,2
2379,3
2380,4
2381,5
2382,6
2383,7
2384,0
2385,1
2386,2
2387,3
2388,4
2389,5
2390,6
2391,7
2392,0
2393,1
2394,2
2395,3
2396,4
2397,5
2398,6
2399,7
2400,0
2401,1
2402,2
2403,3
2404,4
2405,5
2406,6
2407,7
2408,0
2409,1
2410,2
2411,3
2412,4
2413,5
2414,6
2415,7
2416,0
2417,1
2418,2
2419,3
2420,4
2421,5
2422,6
2423,7
2424,0
2425,1
2426,2
2427,3
2428,4
2429,5
2430,6
2431,7
2432,0
2433,1
2434,2
2435,3
2436,4
2437,5
2438,6
2439,7
2440,0
2441,1
2442,2
2443,3
2444,4
2445,5
2446,6
2447,7
2448,0
2449,1
2450,2
2451,3
2452,4
2453,5
2454,6
2455,7
2456,0
2457,1
2458,2
2459,3
2460,4
2461,5
2462,6
2463,7
2464,0
2465,1
2466,2
2467,3
2468,4
2469,5
2470,6
2471,7
2472,0
2473,1
2474,2
2475,3
2476,4
2477,5
2478,6
2479,7
2480,0
2481,1
2482,2
2483,3
2484,4
2485,5
2486,6
2487,7
2488,0
2489,1
2490,2
2491,3
2492,4
2493,5
2494,6
2495,7
2496,0
2497,1
2498,2
2499,3
2500,4
2501,5
2502,6
2503,7
2504,0
2505,1
2506,2
2507,3
2508,4
2509,5
2510,6
2511,7
2512,0
2513,1
2514,2
2515,3
2516,4
2517,5
2518,6
2519,7
2520,0
2521,1
2522,2
2523,3
2524,4
2525,5
2526,6
2527,7
2528,0
2529,1
2530,2
2531,3
2532,4
2533,5
2534,6
2535,7
2536,0
2537,1
2538,2
2539,3
2540,4
2541,5
2542,6
2543,7
2544,0
2545,1
2546,2
2547,3
2548,4
2549,5
2550,6
2551,7
2552,0
2553,1
2554,2
2555,3
2556,4
2557,5
2558,6
2559,7
2560,0
2561,1
2562,2
2563,3
2564,4
2565,5
2566,6
2567,7
2568,0
2569,1
2570,2
2571,3
2572,4
2573,5
2574,6
2575,7
2576,0
2577,1
2578,2
2579,3
2580,4
2581,5
2582,6
2583,7
2584,0
2585,1
2586,2
2587,3
2588,4
2589,5
2590,6
2591,7
2592,0
2593,1
2594,2
2595,3
2596,4
2597,5
2598,6
2599,7
2600,0
2601,1
2602,2
2603,3
2604,4
2605,5
2606,6
2607,7
2608,0
2609,1
2610,2
2611,3
2612,4
2613,5
2614,6
2615,7
2616,0
2617,1
2618,2
2619,3
2620,4
2621,5
2622,6
2623,7
2624,0
2625,1
2626,2
2627,3
2628,4
2629,5
2630,6
2631,7
2632,0
2633,1
2634,2
2635,3
2636,4
2637,5
2638,6
2639,7
2640,0
2641,1
2642,2
2643,3
2644,4
2645,5
2646,6
2647,7
2648,0
2649,1
2650,2
2651,3
2652,4
2653,5
2654,6
2655,7
2656,0
2657,1
2658,2
2659,3
2660,4
2661,5
2662,6
2663,7
2664,0
2665,1
2666,2
2667,3
2668,4
2669,5
2670,6
2671,7
2672,0
2673,1
2674,2
2675,3
2676,4
2677,5
2678,6
2679,7
2680,0
2681,1
2682,2
2683,3
2684,4
2685,5
2686,6
2687,7
2688,0
2689,1
2690,2
2691,3
2692,4
2693,5
2694,6
2695,7
2696,0
2697,1
2698,2
2699,3
2700,4
2701,5
2702,6
2703,7
2704,0
2705,1
2706,2
2707,3
2708,4
2709,5
2710,6
2711,7
2712,0
2713,1
2714,2
2715,3
2716,4
2717,5
2718,6
2719,7
2720,0
2721,1
2722,2
2723,3
2724,4
2725,5
2726,6
2727,7
2728,0
2729,1
2730,2
2731,3
2732,4
2733,5
2734,6
2735,7
2736,0
2737,1
2738,2
2739,3
2740,4
2741,5
2742,6
2743,7
2744,0
2745,1
2746,2
2747,3
2748,4
2749,5
2750,6
2751,7
2752,0
2753,1
2754,2
2755,3
2756,4
2757,5
2758,6
2759,7
2760,0
2761,1
2762,2
2763,3
2764,4
2765,5
2766,6
2767,7
2768,0
2769,1
2770,2
2771,3
2772,4
2773,5
2774,6
2775,7
2776,0
2777,1
2778,2
2779,3
2780,4
2781,5
2782,6
2783,7
2784,0
2785,1
2786,2
2787,3
2788,4
2789,5
2790,6
2791,7
2792,0
2793,1
2794,2
2795,3
2796,4
2797,5
2798,6
2799,7
2800,0
2801,1
2802,2
2803,3
2804,4
2805,5
2806,6
2807,7
2808,0
2809,1
2810,2
2811,3
2812,4
2813,5
2814,6
2815,7
2816,0
2817,1
2818,2
2819,3
2820,4
2821,5
2822,6
2823,7
2824,0
2825,1
2826,2
2827,3
2828,4
2829,5
2830,6
2831,7
2832,0
2833,1
2834,2
2835,3
2836,4
2837,5
2838,6
2839,7
2840,0
2841,1
2842,2
2843,3
2844,4
2845,5
2846,6
2847,7
2848,0
2849,1
2850,2
2851,3
2852,4
2853,5
2854,6
2855,7
2856,0
2857,1
2858,2
2859,3
2860,4
2861,5
2862,6
2863,7
2864,0
2865,1
2866,2
2867,3
2868,4
2869,5
2870,6
2871,7
2872,0
2873,1
2874,2
2875,3
2876,4
2877,5
2878,6
2879,7
2880,0
2881,1
2882,2
2883,3
2884,4
2885,5
2886,6
2887,7
2888,0
2889,1
2890,2
2891,3
2892,4
2893,5
2894,6
2895,7
2896,0
2897,1
2898,2
2899,3
2900,4
2901,5
2902,6
2903,7
2904,0
2905,1
2906,2
2907,3
2908,4
2909,5
2910,6
2911,7
2912,0
2913,1
2914,2
2915,3
2916,4
2917,5
2918,6
2919,7
2920,0
2921,1
2922,2
2923,3
2924,4
2925,5
2926,6
2927,7
2928,0
2929,1
2930,2
2931,3
2932,4
2933,5
2934,6
2935,7
2936,0
2937,1
2938,2
2939,3
2940,4
2941,5
2942,6
2943,7
2944,0
2945,1
2946,2
2947,3
2948,4
2949,5
2950,6
2951,7
2952,0
2953,1
2954,2
2955,3
2956,4
2957,5
2958,6
2959,7
2960,0
2961,1
2962,2
2963,3
2964,4
2965,5
2966,6
2967,7
2968,0
2969,1
2970,2
2971,3
2972,4
2973,5
2974,6
2975,7
2976,0
2977,1
2978,2
2979,3
2980,4
2981,5
2982,6
2983,7
2984,0
2985,1
2986,2
2987,3
2988,4
2989,5
2990,6
2991,7
2992,0
2993,1
2994,2
2995,3
2996,4
2997,5
2998,6
2999,7
